"studyid","workflowid","gsm_version","active"
"AA-AA-000-0000","kri0001","v1.7.3",TRUE
"AA-AA-000-0000","kri0002","v1.7.3",TRUE
"AA-AA-000-0000","kri0003","v1.7.3",TRUE
"AA-AA-000-0000","kri0004","v1.7.3",TRUE
"AA-AA-000-0000","kri0005","v1.7.3",TRUE
"AA-AA-000-0000","kri0006","v1.7.3",TRUE
"AA-AA-000-0000","kri0007","v1.7.3",TRUE
"AA-AA-000-0000","kri0008","v1.7.3",TRUE
"AA-AA-000-0000","kri0009","v1.7.3",TRUE
"AA-AA-000-0000","kri0010","v1.7.3",TRUE
"AA-AA-000-0000","kri0011","v1.7.3",TRUE
"AA-AA-000-0000","kri0012","v1.7.3",TRUE
"AA-AA-000-0000","cou0001","v1.7.3",TRUE
"AA-AA-000-0000","cou0002","v1.7.3",TRUE
"AA-AA-000-0000","cou0003","v1.7.3",TRUE
"AA-AA-000-0000","cou0004","v1.7.3",TRUE
"AA-AA-000-0000","cou0005","v1.7.3",TRUE
"AA-AA-000-0000","cou0006","v1.7.3",TRUE
"AA-AA-000-0000","cou0007","v1.7.3",TRUE
"AA-AA-000-0000","cou0008","v1.7.3",TRUE
"AA-AA-000-0000","cou0009","v1.7.3",TRUE
"AA-AA-000-0000","cou0010","v1.7.3",TRUE
"AA-AA-000-0000","cou0011","v1.7.3",TRUE
"AA-AA-000-0000","cou0012","v1.7.3",TRUE
"AA-AA-000-0000","qtl0004","v1.7.3",TRUE
"AA-AA-000-0000","qtl0006","v1.7.3",TRUE
