"PROTOCOL_ROW_ID","SITE_NUM","SITE_ROW_ID","PROTOCOL","PI_NUMBER","PI_LAST_NAME","PI_FIRST_NAME","SITE_STATUS","IS_SATELLITE","ACCOUNT","SITE_ACTIVE_DT","CITY","STATE","COUNTRY"
"1-1G9113","10","123-1234-0X126","AA-AA-000-0000","0X126","Torres","Ariel","Active",FALSE,"city 1 Medical Center","2004-01-31","city 1","state 1","China"
"1-1G9113","100","123-1234-X060X","AA-AA-000-0000","X060X","Spangler","Cheyenne","Active",FALSE,"city 1 Medical Center","2011-09-29","city 1","state 1","Japan"
"1-1G9113","101","123-1234-0X174","AA-AA-000-0000","0X174","Broughton","Macallyson","Active",FALSE,"city 1 Medical Center","2006-03-03","city 1","state 1","US"
"1-1G9113","102","123-1234-0X073","AA-AA-000-0000","0X073","Lester","Asa","Active",FALSE,"city 1 Medical Center","2012-09-18","city 1","state 1","US"
"1-1G9113","103","123-1234-0X176","AA-AA-000-0000","0X176","Salazar","Manaal","Active",TRUE,"city 1 Medical Center","2008-03-14","city 1","state 1","Japan"
"1-1G9113","104","123-1234-0X140","AA-AA-000-0000","0X140","Rollins","Dominico","Active",FALSE,"city 1 Medical Center","2005-02-28","city 1","state 1","US"
"1-1G9113","105","123-1234-0X179","AA-AA-000-0000","0X179","Terry","Brandon","Active",FALSE,"city 1 Medical Center","2007-06-04","city 1","state 1","US"
"1-1G9113","106","123-1234-0X040","AA-AA-000-0000","0X040","Porter","Gabriella","Active",FALSE,"city 1 Medical Center","2003-11-29","city 1","state 1","US"
"1-1G9113","107","123-1234-0X072","AA-AA-000-0000","0X072","Lopez","Peter","Active",FALSE,"city 1 Medical Center","2007-10-03","city 1","state 1","US"
"1-1G9113","109","123-1234-0X127","AA-AA-000-0000","0X127","Pascual","Brandon","Active",FALSE,"city 1 Medical Center","2010-12-11","city 1","state 1","China"
